472261.6915 5571270.898 -93
473712.4887 5571276.051 -90
475077.3316 5571280.645 -86
476529.4304 5571285.264 -80
477980.2264 5571289.603 -74
479345.0684 5571293.431 -71
480795.8638 5571297.233 -70
482247.9613 5571300.76 -72
483612.8024 5571303.823 -76
485063.597 5571306.81 -82
486514.3914 5571309.521 -89
487880.5342 5571311.82 -96
489331.3282 5571313.993 -99
490782.122 5571315.89 -97
492148.2644 5571317.423 -84
493599.0579 5571318.782 -59
495049.8514 5571319.864 -47
496414.6912 5571320.63 -48
497866.7869 5571321.176 -46
499317.5802 5571321.445 -46
500682.4198 5571321.445 -45
502133.2131 5571321.176 -44
503585.3088 5571320.63 -43
504950.1486 5571319.864 -42
506400.9421 5571318.782 -40
507851.7356 5571317.423 -40
509217.878 5571315.89 -39
510668.6718 5571313.993 -39
512119.4658 5571311.82 -38
513485.6086 5571309.521 -38
514936.403 5571306.81 -37
516387.1976 5571303.823 -37
517752.0387 5571300.76 -37
519204.1362 5571297.233 -36
520654.9316 5571293.431 -37
522019.7736 5571289.603 -36
523470.5696 5571285.264 -37
524922.6684 5571280.645 -37
526287.5113 5571276.051 -36
527738.3085 5571270.898 -36
529189.1061 5571265.469 -36
530555.2526 5571260.104 -36
532006.0511 5571254.138 -35
533456.8501 5571247.895 -35
534822.998 5571241.763 -34
536273.798 5571234.983 -34
537724.5986 5571227.925 -33
539089.4457 5571221.034 -31
540541.5498 5571213.433 -30
541992.3521 5571205.561 -28
543357.2009 5571197.904 -27
544808.0046 5571189.496 -25
546260.1113 5571180.803 -23
547624.962 5571172.379 -22
549075.7677 5571163.157 -20
550526.5743 5571153.658 -18
551892.7294 5571144.46 -17
553343.5375 5571134.424 -15
554794.3464 5571124.111 -15
556160.5038 5571114.146 -14
557611.3143 5571103.295 -13
559062.1258 5571092.168 -12
560426.9833 5571081.447 -10
561879.0989 5571069.772 -8
563329.9131 5571057.831 -4
564694.7733 5571046.344 -3
566145.5894 5571033.865 -3
567597.7089 5571021.098 -5
568962.5719 5571008.846 -8
570413.3911 5570995.553 -7
571864.2113 5570981.983 -5
573230.3797 5570968.953 1
574681.2022 5570954.845 9
576132.0258 5570940.462 63
577498.1974 5570926.664 95
578949.0233 5570911.743 91
580399.8504 5570896.545 117
581764.723 5570881.994 139
583216.8549 5570866.245 137
584667.6858 5570850.232 102
586032.5619 5570834.916 83
587483.3953 5570818.366 79
588935.5325 5570801.524 56
590300.4124 5570785.442 47
591751.2498 5570768.078 97
593202.0887 5570750.437 130
594568.2749 5570733.573 77
596019.1165 5570715.394 32
597469.9597 5570696.939 25
598836.15 5570679.308 15
600286.9961 5570660.315 12
601737.8438 5570641.045 22
603102.736 5570622.665 18
604554.8891 5570602.84 4
606005.7414 5570582.756 4
607370.6381 5570563.609 0
608821.4937 5570542.987 -1
610273.6533 5570522.07 -1
611638.5546 5570502.157 -3
613089.4151 5570480.721 -3
614540.2774 5570459.008 -5
615906.486 5570438.309 -9
617357.3518 5570416.059 -13
618808.2193 5570393.531 -17
620174.4329 5570372.065 -20
621625.304 5570349 -24
623076.1771 5570325.658 -28
624441.0934 5570303.446 -32
625893.2726 5570279.545 -36
627344.1512 5570255.388 -40
628709.073 5570232.41 -44
630159.9555 5570207.716 -45
631612.1424 5570182.722 -43
632977.0698 5570158.977 -43
634427.9582 5570133.468 -48
635878.8488 5570107.682 -55
637245.0843 5570083.148 -62
638695.9789 5570056.824 -69
640146.8757 5570030.223 -77
641513.1171 5570004.921 -83
642964.0182 5569977.783 -88
644414.9214 5569950.367 -95
645779.8665 5569924.323 -105
647232.0765 5569896.344 -112
648682.9863 5569868.114 -115
650047.9377 5569841.303 -110
651498.852 5569812.535 -101
652951.0711 5569783.463 -96
654316.0289 5569755.886 -105
655766.9502 5569726.302 -140
657217.8738 5569696.442 -208
658584.1407 5569668.071 -308
660035.0691 5569637.673 -434
661486 5569606.997 -571
662852.2737 5569577.859 -709
664303.2094 5569546.645 -837
665754.1477 5569515.155 -950
667119.126 5569485.277 -1043
668571.3717 5569453.22 -1120
670022.3175 5569420.914 -1185
244676.2949 5565178.317 127
246127.0779 5565226.946 125
247579.1592 5565275.34 110
248943.9819 5565320.573 105
250394.7534 5565368.386 119
251845.5211 5565415.92 94
253211.6356 5565460.427 13
254662.3959 5565507.423 -21
256113.1525 5565554.14 -20
257479.2565 5565597.879 -28
258930.0059 5565644.057 -29
260380.7516 5565689.958 -30
261745.5431 5565732.887 -30
263197.5839 5565778.29 -31
264648.3188 5565823.374 -31
266013.1003 5565865.535 -33
267463.8283 5565910.081 -34
268915.8549 5565954.389 -35
270280.6265 5565995.781 -37
271731.344 5566039.51 -39
273182.0581 5566082.962 -41
274548.1222 5566123.626 -43
275998.8295 5566166.539 -46
277449.5334 5566209.175 -48
278815.588 5566249.069 -44
280266.2853 5566291.166 -43
281716.9792 5566332.986 -50
283081.7223 5566372.074 -64
284533.7119 5566413.392 -78
285984.396 5566454.396 -76
287349.13 5566492.717 -59
288799.8077 5566533.182 -49
290251.7844 5566573.406 -50
291616.5094 5566610.959 -49
293067.1777 5566650.608 -48
294517.8428 5566689.98 -48
295883.8612 5566726.801 -47
297334.5202 5566765.634 -47
298785.1761 5566804.19 -46
300151.1859 5566840.242 -46
301601.8358 5566878.26 -45
303052.4826 5566916 -45
304417.1818 5566951.251 -45
305869.125 5566988.486 -45
307319.763 5567025.41 -45
308684.4539 5567059.894 -45
310135.0863 5567096.28 -44
311587.0178 5567132.421 -44
312951.7007 5567166.138 -44
314402.3245 5567201.708 -45
315852.9454 5567237.001 -46
317218.9225 5567269.982 -46
318669.538 5567304.737 -46
320120.1507 5567339.215 -46
321486.1201 5567371.427 -46
322936.7275 5567405.367 -47
324387.3321 5567439.029 -47
325751.9918 5567470.444 -48
327203.8934 5567503.598 -48
328654.4902 5567536.445 -49
330019.1425 5567567.093 -55
331469.7342 5567599.402 -61
332921.6254 5567631.463 -67
334286.2706 5567661.344 -70
335736.8547 5567692.837 -72
337187.4363 5567724.054 -73
338553.3766 5567753.196 -74
340003.9534 5567783.874 -76
341454.5277 5567814.276 -81
342820.4612 5567842.65 -88
344271.0308 5567872.513 -95
345721.598 5567902.099 -99
347086.2227 5567929.68 -101
348538.0875 5567958.754 -99
349988.6477 5567987.525 -91
351353.2661 5568014.339 -79
352803.8219 5568042.572 -63
354255.6775 5568070.554 -46
355620.2896 5568096.601 -30
357070.8388 5568124.019 -18
358521.3859 5568151.161 -12
359887.2939 5568176.465 -8
361337.8368 5568203.069 -7
362788.3774 5568229.395 -12
364154.2796 5568253.932 -19
365604.8162 5568279.721 -29
367055.3508 5568305.232 -39
368419.9451 5568328.98 -52
369871.7778 5568353.976 -65
371322.3064 5568378.673 -72
372686.8952 5568401.653 -74
374137.42 5568425.813 -73
375589.2449 5568449.716 -73
376953.8283 5568471.93 -73
378404.3475 5568495.275 -73
379854.8647 5568518.342 -74
381220.7451 5568539.811 -75
382671.2588 5568562.34 -76
384121.7706 5568584.593 -76
385487.646 5568605.294 -77
386938.1544 5568627.009 -79
388388.6611 5568648.448 -81
389753.2296 5568668.363 -84
391205.0351 5568689.282 -88
392655.5368 5568709.906 -93
394020.1006 5568729.055 -97
395470.5991 5568749.141 -101
396922.3981 5568768.968 -102
398286.9575 5568787.35 -100
399737.4513 5568806.622 -91
401187.9436 5568825.617 -78
402553.8008 5568843.25 -68
404004.2902 5568861.707 -64
405454.7781 5568879.887 -64
406820.6311 5568896.754 -68
408271.1162 5568914.396 -75
409721.5999 5568931.762 -83
411086.147 5568947.846 -92
412537.9301 5568964.69 -100
413988.4097 5568981.241 -107
415352.9531 5568996.559 -113
416803.4302 5569012.573 -116
418255.2081 5569028.324 -119
419619.7479 5569042.876 -120
421070.2213 5569058.076 -121
422520.6935 5569072.999 -121
423886.532 5569086.798 -121
425337.0019 5569101.183 -121
426787.4706 5569115.291 -121
428153.3059 5569128.324 -120
429603.7725 5569141.895 -120
431054.238 5569155.189 -120
432418.7683 5569167.443 -120
433870.5337 5569180.211 -119
435320.9961 5569192.691 -118
436685.5236 5569204.179 -116
438135.9841 5569216.122 -113
439587.7457 5569227.798 -110
440952.2705 5569238.52 -105
442402.7283 5569249.648 -98
443853.1852 5569260.5 -90
445219.0096 5569270.465 -84
446669.4648 5569280.78 -81
448119.9192 5569290.817 -79
449485.7413 5569300.016 -79
450936.1942 5569309.516 -78
452386.6463 5569318.739 -77
453751.1643 5569327.164 -76
455202.917 5569335.857 -77
456653.367 5569344.267 -78
458017.8831 5569351.925 -81
459468.3319 5569359.797 -83
460920.082 5569367.399 -85
462284.5964 5569374.291 -86
463735.0433 5569381.349 -87
465185.4898 5569388.13 -90
466551.3046 5569394.262 -92
468001.75 5569400.506 -94
469452.1949 5569406.473 -95
470818.0084 5569411.839 -93
472268.4524 5569417.268 -90
473718.8959 5569422.421 -87
475083.4062 5569427.016 -83
476535.151 5569431.636 -78
477985.5935 5569435.975 -73
479350.1027 5569439.804 -70
480800.5445 5569443.605 -71
482252.2881 5569447.133 -75
483616.7965 5569450.196 -80
485067.2375 5569453.184 -86
486517.6783 5569455.895 -94
487883.4881 5569458.194 -101
489333.9285 5569460.368 -106
490784.3687 5569462.265 -110
492150.1781 5569463.798 -110
493600.6181 5569465.157 -81
495051.0579 5569466.24 -52
496415.565 5569467.005 -48
497867.3068 5569467.551 -47
499317.7465 5569467.82 -46
500682.2535 5569467.82 -46
502132.6932 5569467.551 -45
503584.435 5569467.005 -43
504948.9421 5569466.24 -43
506399.3819 5569465.157 -42
507849.8219 5569463.798 -41
509215.6313 5569462.265 -41
510666.0715 5569460.368 -41
512116.5119 5569458.194 -40
513482.3217 5569455.895 -40
514932.7625 5569453.184 -39
516383.2035 5569450.196 -39
517747.7119 5569447.133 -39
519199.4555 5569443.605 -39
520649.8973 5569439.804 -39
522014.4065 5569435.975 -39
523464.849 5569431.636 -39
524916.5938 5569427.016 -39
526281.1041 5569422.421 -39
527731.5476 5569417.268 -39
529181.9916 5569411.839 -39
530547.8051 5569406.473 -38
531998.25 5569400.506 -38
533448.6954 5569394.262 -37
534814.5102 5569388.13 -36
536264.9567 5569381.349 -36
537715.4036 5569374.291 -34
539079.918 5569367.399 -33
540531.6681 5569359.797 -32
541982.1169 5569351.925 -30
543346.633 5569344.267 -28
544797.083 5569335.857 -26
546248.8357 5569327.164 -24
547613.3537 5569318.739 -22
549063.8058 5569309.516 -20
550514.2587 5569300.016 -19
551880.0808 5569290.817 -17
553330.5352 5569280.78 -16
554780.9904 5569270.465 -15
556146.8148 5569260.5 -14
557597.2717 5569249.648 -13
559047.7295 5569238.52 -12
560412.2543 5569227.798 -11
561864.0159 5569216.122 -8
563314.4764 5569204.179 -5
564679.0039 5569192.691 7
566129.4663 5569180.211 9
567581.2317 5569167.443 -6
568945.762 5569155.189 -10
570396.2275 5569141.895 -8
571846.6941 5569128.324 -4
573212.5294 5569115.291 2
574662.9981 5569101.183 10
576113.468 5569086.798 53
577479.3065 5569072.999 64
578929.7787 5569058.076 63
580380.2521 5569042.876 98
581744.7919 5569028.324 156
583196.5698 5569012.573 190
584647.0469 5568996.559 180
586011.5903 5568981.241 190
587462.0699 5568964.69 157
588913.853 5568947.846 90
590278.4001 5568931.762 90
591728.8838 5568914.396 196
593179.3689 5568896.754 200
594545.2219 5568879.887 98
595995.7098 5568861.707 68
597446.1992 5568843.25 46
598812.0564 5568825.617 17
600262.5487 5568806.622 8
601713.0425 5568787.35 9
603077.6019 5568768.968 9
604529.4009 5568749.141 6
605979.8994 5568729.055 5
607344.4632 5568709.906 2
608794.9649 5568689.282 -2
610246.7704 5568668.363 -2
611611.3389 5568648.448 -4
613061.8456 5568627.009 -5
614512.354 5568605.294 -8
615878.2294 5568584.593 -11
617328.7412 5568562.34 -14
618779.2549 5568539.811 -17
620145.1353 5568518.342 -20
621595.6525 5568495.275 -24
623046.1717 5568471.93 -28
624410.7551 5568449.716 -32
625862.58 5568425.813 -35
627313.1048 5568401.653 -40
628677.6936 5568378.673 -44
630128.2222 5568353.976 -46
631580.0549 5568328.98 -47
632944.6492 5568305.232 -49
634395.1838 5568279.721 -52
635845.7204 5568253.932 -56
637211.6226 5568229.395 -62
638662.1632 5568203.069 -68
640112.7061 5568176.465 -74
641478.6141 5568151.161 -81
642929.1612 5568124.019 -88
644379.7104 5568096.601 -101
645744.3225 5568070.554 -115
647196.1781 5568042.572 -125
648646.7339 5568014.339 -126
650011.3523 5567987.525 -117
651461.9125 5567958.754 -102
652913.7773 5567929.68 -90
654278.402 5567902.099 -92
655728.9692 5567872.513 -123
657179.5388 5567842.65 -188
658545.4723 5567814.276 -288
659996.0466 5567783.874 -417
661446.6234 5567753.196 -559
662812.5637 5567724.054 -705
664263.1453 5567692.837 -840
665713.7294 5567661.344 -958
667078.3746 5567631.463 -1056
668530.2658 5567599.402 -1135
669980.8575 5567567.093 -1202
244738.6157 5563324.67 133
246189.0438 5563373.304 127
247640.7699 5563421.703 104
249005.2588 5563466.941 83
250455.6755 5563514.758 55
251906.0884 5563562.298 32
253271.8687 5563606.809 7
254722.2743 5563653.809 -17
256172.6761 5563700.532 -24
257538.4461 5563744.275 -29
258988.8407 5563790.458 -30
260439.2316 5563836.364 -31
261803.6894 5563879.297 -30
263255.3752 5563924.704 -31
264705.7555 5563969.794 -31
266070.2033 5564011.958 -33
267520.5765 5564056.509 -34
268972.2482 5564100.821 -35
270336.6862 5564142.218 -37
271787.0491 5564185.952 -39
273237.4085 5564229.408 -43
274603.1387 5564270.075 -45
276053.4914 5564312.993 -47
277503.8407 5564355.633 -49
278869.5615 5564395.532 -50
280319.9042 5564437.633 -50
281770.2435 5564479.457 -52
283134.653 5564518.55 -61
284586.2878 5564559.872 -71
286036.6174 5564600.88 -69
287401.0179 5564639.205 -57
288851.3411 5564679.674 -49
290302.963 5564719.902 -49
291667.3545 5564757.459 -48
293117.6684 5564797.112 -47
294567.979 5564836.488 -46
295933.6636 5564873.312 -46
297383.9682 5564912.15 -45
298834.2697 5564950.709 -45
300199.9457 5564986.766 -45
301650.2413 5565024.787 -44
303100.5338 5565062.531 -44
304464.8995 5565097.786 -44
305916.4881 5565135.024 -44
307366.7717 5565171.953 -43
308731.1293 5565206.44 -44
310181.4073 5565242.83 -43
311632.9842 5565278.975 -44
312997.3337 5565312.694 -43
314447.6032 5565348.268 -43
315897.8699 5565383.565 -44
317263.5134 5565416.549 -45
318713.7746 5565451.308 -44
320164.033 5565485.789 -45
321529.6688 5565518.005 -44
322979.922 5565551.948 -45
324430.1724 5565585.614 -45
325794.4988 5565617.032 -47
327246.0459 5565650.19 -47
328696.2884 5565683.04 -47
330060.6076 5565713.691 -49
331510.845 5565746.003 -51
332962.3818 5565778.067 -50
334326.6938 5565807.951 -51
335776.9237 5565839.448 -56
337227.1512 5565870.668 -59
338592.758 5565899.813 -61
340042.9806 5565930.494 -65
341493.2008 5565960.899 -72
342858.8009 5565989.276 -83
344309.0163 5566019.142 -94
345759.2294 5566048.732 -101
347123.5211 5566076.315 -103
348575.0314 5566105.392 -102
350025.2376 5566134.166 -98
351389.5228 5566160.983 -91
352839.7246 5566189.219 -79
354291.2259 5566217.203 -65
355655.5049 5566243.253 -51
357105.7 5566270.674 -37
358555.893 5566297.818 -25
359921.4677 5566323.126 -18
361371.6565 5566349.732 -15
362821.8432 5566376.061 -18
364187.4121 5566400.601 -25
365637.5947 5566426.392 -33
367087.7752 5566451.906 -43
368452.0366 5566475.656 -55
369903.515 5566500.655 -66
371353.6896 5566525.354 -72
372717.9454 5566548.337 -73
374168.1162 5566572.499 -73
375619.5869 5566596.405 -73
376983.8373 5566618.621 -73
378434.0025 5566641.968 -74
379884.1659 5566665.038 -76
381249.713 5566686.508 -77
382699.8727 5566709.04 -78
384150.0307 5566731.296 -80
385515.5728 5566751.999 -82
386965.7274 5566773.716 -86
388415.8802 5566795.157 -89
389780.1157 5566815.074 -93
391231.567 5566835.995 -97
392681.7148 5566856.621 -101
394045.9458 5566875.772 -106
395496.0904 5566895.86 -109
396947.5352 5566915.689 -108
398311.7617 5566934.074 -103
399761.9017 5566953.347 -93
401212.0402 5566972.344 -80
402577.5642 5566989.979 -69
404027.6997 5567008.438 -62
405477.8338 5567026.62 -60
406843.3537 5567043.488 -61
408293.485 5567061.133 -64
409743.6148 5567078.5 -69
411107.8291 5567094.586 -75
412559.258 5567111.431 -81
414009.3839 5567127.984 -88
415373.5945 5567143.304 -95
416823.7178 5567159.319 -100
418275.1415 5567175.072 -103
419639.3486 5567189.626 -108
421089.4682 5567204.827 -112
422539.5866 5567219.751 -116
423905.092 5567233.552 -119
425355.2081 5567247.939 -120
426805.3231 5567262.049 -120
428170.8253 5567275.082 -121
429620.9381 5567288.655 -120
431071.0499 5567301.95 -121
432435.2474 5567314.205 -122
433886.6588 5567326.975 -121
435336.7675 5567339.456 -120
436700.9622 5567350.945 -119
438151.069 5567362.889 -116
439602.4765 5567374.567 -112
440966.6686 5567385.29 -107
442416.7726 5567396.419 -99
443866.8758 5567407.272 -90
445232.3671 5567417.239 -82
446682.4686 5567427.554 -79
448132.5693 5567437.592 -77
449498.0584 5567446.792 -77
450948.1576 5567456.293 -76
452398.256 5567465.517 -75
453762.4412 5567473.943 -75
455213.84 5567482.637 -76
456663.9363 5567491.047 -78
458028.1197 5567498.706 -80
459478.2147 5567506.579 -83
460929.6109 5567514.182 -84
462293.7925 5567521.075 -86
463743.8858 5567528.133 -88
465193.9785 5567534.915 -90
466559.4603 5567541.048 -92
468009.552 5567547.293 -93
469459.6433 5567553.26 -92
470825.1237 5567558.627 -90
472275.214 5567564.057 -88
473725.3039 5567569.21 -85
475089.4815 5567573.805 -81
476540.8723 5567578.426 -76
477990.9611 5567582.765 -72
479355.1377 5567586.594 -70
480805.2259 5567590.396 -72
482256.6154 5567593.925 -76
483620.7912 5567596.988 -81
485070.8785 5567599.976 -88
486520.9656 5567602.687 -94
487886.4424 5567604.987 -100
489336.5292 5567607.161 -105
490786.6157 5567609.057 -111
492152.0921 5567610.591 -111
493602.1784 5567611.95 -91
495052.2646 5567613.033 -60
496416.439 5567613.799 -47
497867.8268 5567614.345 -49
499317.9128 5567614.613 -47
500682.0872 5567614.613 -47
502132.1732 5567614.345 -45
503583.561 5567613.799 -45
504947.7354 5567613.033 -44
506397.8216 5567611.95 -44
507847.9079 5567610.591 -43
509213.3843 5567609.057 -42
510663.4708 5567607.161 -42
512113.5576 5567604.987 -42
513479.0344 5567602.687 -42
514929.1215 5567599.976 -41
516379.2088 5567596.988 -41
517743.3846 5567593.925 -41
519194.7741 5567590.396 -41
520644.8623 5567586.594 -41
522009.0389 5567582.765 -41
523459.1277 5567578.426 -41
524910.5185 5567573.805 -41
526274.6961 5567569.21 -41
527724.786 5567564.057 -41
529174.8763 5567558.627 -41
530540.3567 5567553.26 -40
531990.448 5567547.293 -40
533440.5397 5567541.048 -40
534806.0215 5567534.915 -39
536256.1142 5567528.133 -38
537706.2075 5567521.075 -37
539070.3891 5567514.182 -35
540521.7853 5567506.579 -33
541971.8803 5567498.706 -31
543336.0637 5567491.047 -29
544786.16 5567482.637 -27
546237.5588 5567473.943 -24
547601.744 5567465.517 -22
549051.8424 5567456.293 -21
550501.9416 5567446.792 -19
551867.4307 5567437.592 -17
553317.5314 5567427.554 -16
554767.6329 5567417.239 -15
556133.1242 5567407.272 -15
557583.2274 5567396.419 -14
559033.3314 5567385.29 -13
560397.5235 5567374.567 -11
561848.931 5567362.889 -7
563299.0378 5567350.945 -5
564663.2325 5567339.456 20
566113.3412 5567326.975 22
567564.7526 5567314.205 -7
568928.9501 5567301.95 -13
570379.0619 5567288.655 -13
571829.1747 5567275.082 -8
573194.6769 5567262.049 -3
574644.7919 5567247.939 -5
576094.908 5567233.552 -9
577460.4134 5567219.751 -9
578910.5318 5567204.827 -3
580360.6514 5567189.626 12
581724.8585 5567175.072 82
583176.2822 5567159.319 148
584626.4055 5567143.304 172
585990.6161 5567127.984 189
587440.742 5567111.431 169
588892.1709 5567094.586 111
590256.3852 5567078.5 122
591706.515 5567061.133 250
593156.6463 5567043.488 216
594522.1662 5567026.62 102
595972.3003 5567008.438 72
597422.4358 5566989.979 34
598787.9598 5566972.344 11
600238.0983 5566953.347 5
601688.2383 5566934.074 9
603052.4648 5566915.689 11
604503.9096 5566895.86 7
605954.0542 5566875.772 6
607318.2852 5566856.621 3
608768.433 5566835.995 -1
610219.8843 5566815.074 -2
611584.1198 5566795.157 -5
613034.2726 5566773.716 -6
614484.4272 5566751.999 -8
615849.9693 5566731.296 -11
617300.1273 5566709.04 -13
618750.287 5566686.508 -17
620115.8341 5566665.038 -20
621565.9975 5566641.968 -24
623016.1627 5566618.621 -27
624380.4131 5566596.405 -31
625831.8838 5566572.499 -35
627282.0546 5566548.337 -39
628646.3104 5566525.354 -44
630096.485 5566500.655 -47
631547.9634 5566475.656 -54
632912.2248 5566451.906 -60
634362.4053 5566426.392 -60
635812.5879 5566400.601 -60
637178.1568 5566376.061 -63
638628.3435 5566349.732 -66
640078.5323 5566323.126 -70
641444.107 5566297.818 -76
642894.3 5566270.674 -88
644344.4951 5566243.253 -105
645708.7741 5566217.203 -126
647160.2754 5566189.219 -137
648610.4772 5566160.983 -135
649974.7624 5566134.166 -120
651424.9686 5566105.392 -98
652876.4789 5566076.315 -80
654240.7706 5566048.732 -78
655690.9837 5566019.142 -105
657141.1991 5565989.276 -168
658506.7992 5565960.899 -269
659957.0194 5565930.494 -400
661407.242 5565899.813 -550
662772.8488 5565870.668 -704
664223.0763 5565839.448 -849
665673.3062 5565807.951 -976
667037.6182 5565778.067 -1082
668489.155 5565746.003 -1168
669939.3924 5565713.691 -1239
244800.6021 5561481.607 114
246250.6772 5561530.246 90
247702.0501 5561578.65 65
249066.207 5561623.892 33
250516.2707 5561671.714 -12
251966.3307 5561719.258 -19
253331.7787 5561763.774 -9
254781.8314 5561810.779 -20
256231.8804 5561857.507 -25
257597.3181 5561901.254 -29
259047.3598 5561947.442 -29
260497.3979 5561993.352 -30
261861.5238 5562036.29 -30
263312.8565 5562081.702 -31
264762.8839 5562126.796 -31
266126.9998 5562168.964 -33
267577.0204 5562213.519 -34
269028.339 5562257.837 -35
270392.4451 5562299.237 -37
271842.4552 5562342.976 -39
273292.4619 5562386.437 -42
274657.86 5562427.108 -44
276107.86 5562470.03 -47
277557.8566 5562512.674 -49
278923.2453 5562552.577 -54
280373.2353 5562594.683 -56
281823.222 5562636.511 -56
283187.2998 5562675.607 -60
284638.5817 5562716.934 -67
286088.5586 5562757.946 -65
287452.6274 5562796.275 -56
288902.598 5562836.748 -49
290353.8671 5562876.98 -49
291717.9269 5562914.541 -48
293167.8881 5562954.198 -46
294617.8462 5562993.578 -45
295983.1989 5563030.406 -45
297433.151 5563069.247 -45
298883.0999 5563107.811 -44
300248.444 5563143.871 -43
301698.3871 5563181.896 -43
303148.3271 5563219.644 -43
304512.3612 5563254.902 -42
305963.597 5563292.145 -42
307413.5282 5563329.077 -42
308777.5542 5563363.567 -42
310227.4798 5563399.961 -42
